load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/1 0:00,4.2,6.6,37.8,55.1,31.7,36.3,209,940,52.6,216.3,207.9,100,100,926,53.4,225,35.5,2458,364,2508,354
2024/11/1 0:05,4.2,6.6,37.8,55.2,31.7,36.4,209,941,53.1,216.6,203.3,100,100,930,53.4,225,35.3,2458,364,2508,354
2024/11/1 0:10,4.2,6.6,37.9,55.3,31.8,36.4,210,942,52.6,217.9,203.1,100,100,931,53.9,225,35.3,2458,364,2508,354
2024/11/1 0:15,4.2,6.5,38,55.5,31.9,36.4,208,945,52.1,219.1,203.2,100,100,932,53.2,224,35.6,2458,364,2508,354
2024/11/1 0:20,4.2,6.5,38,55.6,32,36.5,209,947,52.1,219,208.4,100,100,934,53.7,225,35.5,2458,364,2509,354
2024/11/1 0:25,4.2,6.5,38.1,55.2,32,36.5,210,950,52.1,219.1,208.3,100,100,935,54.2,225,35.6,2458,364,2509,354
2024/11/1 0:30,4.2,6.5,38.1,55.2,32.1,36.6,208,949,52.1,214.1,203.3,100,100,936,53.2,224,35.6,2458,364,2509,354
2024/11/1 0:35,4.2,6.5,38.2,55.4,32.1,36.6,209,951,52.1,216.6,205.8,100,100,938,53.7,225,35.7,2458,364,2509,354
2024/11/1 0:40,4.2,6.5,38.2,55.6,32.1,36.6,209,951,52.1,219,209.3,100,100,938,53.2,224,35.7,2458,364,2509,354
2024/11/1 0:45,4.2,6.5,38.2,55.7,32.2,36.7,209,953,52.1,216.5,208.3,100,100,940,52.7,224,35.6,2458,364,2509,354
2024/11/1 0:50,4.2,6.5,38.3,55.7,32.2,36.7,209,953,52.1,220.6,205.8,100,100,942,53.2,225,35.6,2458,364,2509,354
2024/11/1 0:55,4.2,6.5,38.3,55.8,32.2,36.8,209,954,52.1,219,205.8,100,100,940,53.7,224,35.9,2459,364,2509,354
2024/11/1 1:00,4.2,6.5,38.4,55.9,32.3,36.8,209,954,52.1,218.5,208.8,100,100,941,52.8,224,35.7,2459,364,2509,354
2024/11/1 1:05,4.2,6.5,38.4,55.9,32.3,36.8,208,954,52.1,219,208.3,100,100,942,53.3,224,35.6,2459,364,2509,354
2024/11/1 1:10,4.2,6.5,38.4,55.7,32.3,36.8,209,957,52.1,216.5,205.9,100,100,942,53.8,224,35.9,2459,364,2509,354
2024/11/1 1:15,4.1,6.5,38.4,55.4,32.3,36.9,208,956,52.1,214.2,206,100,100,942,53.6,224,36.1,2459,364,2509,354
2024/11/1 1:20,4.1,6.4,38.4,55.6,32.3,36.9,209,957,52.6,214.3,208.3,100,100,944,53,224,35.8,2459,364,2510,354
2024/11/1 1:25,4.1,6.4,38.5,55.8,32.4,37,209,959,53.1,216.6,210.5,100,100,946,53.5,224,35.9,2459,364,2510,354
2024/11/1 1:30,4.1,6.4,38.5,55.9,32.5,37.2,209,959,53.6,216.5,208.4,100,100,945,53.6,224,36.3,2459,364,2510,354
2024/11/1 1:35,4.1,6.4,38.6,56.1,32.5,37.1,209,961,52.2,216.6,205.9,100,100,948,53,224,36,2459,364,2510,354
2024/11/1 1:40,4.1,6.4,38.6,56.2,32.6,37.2,208,962,52.7,216.6,205.8,100,100,950,53.5,223,36.1,2459,364,2510,354
2024/11/1 1:45,4.1,6.4,38.7,56.2,32.6,37.2,208,963,52.2,216.6,205.8,100,100,951,53,223,36.1,2459,364,2510,354
2024/11/1 1:50,4.1,6.4,38.7,56.3,32.6,37.2,208,963,52.7,219,206.1,100,100,951,53.5,223,36.1,2459,364,2510,354
2024/11/1 1:55,4.1,6.4,38.7,56.3,32.7,37.5,210,965,53.2,216.6,208.4,100,100,951,53.6,224,36.5,2460,364,2510,354
2024/11/1 2:00,4.1,6.4,38.8,55.7,32.7,37.9,209,965,53.1,219,210.9,100,100,954,53,223,36.2,2460,364,2510,354
2024/11/1 2:05,4.1,6.4,38.8,55.9,32.8,37.6,208,967,52.9,216.8,208.3,100,100,955,53.5,224,36.3,2460,364,2510,354
2024/11/1 2:10,4.1,6.4,38.9,56.2,32.8,37.7,208,968,53,216.6,205.8,100,100,956,53.2,224,36.6,2460,364,2510,354
2024/11/1 2:15,4.1,6.4,39,56.4,32.9,37.8,209,970,53,219.1,210.9,100,100,958,53.7,223,36.5,2460,364,2510,354
2024/11/1 2:20,4.1,6.4,39,56.5,33,37.6,208,972,52.4,216.6,210.9,100,100,959,54.2,223,36.6,2460,364,2511,354
2024/11/1 2:25,4.1,6.4,39.1,56.7,33,37.7,208,973,52.9,219.1,208.3,100,100,962,53,224,36.6,2460,364,2511,354
2024/11/1 2:30,4.1,6.4,39.1,56.7,33,37.7,208,974,52.4,219,208.4,100,100,961,53.5,223,36.6,2460,364,2511,354
2024/11/1 2:35,4.1,6.3,39.1,56.8,33.1,37.7,208,974,52.9,219,208.4,100,100,962,53,223,36.6,2460,364,2511,354
2024/11/1 2:40,4.1,6.3,39.2,56.8,33.1,37.8,208,976,52.4,219,208.4,100,100,964,53.5,223,36.7,2460,364,2511,354
2024/11/1 2:45,4.1,6.3,39.2,56.4,33.2,37.9,208,978,52.9,221.5,210.9,100,100,963,53.4,223,37.1,2460,364,2511,354
2024/11/1 2:50,4.1,6.3,39.2,56.4,33.2,37.9,208,978,52.4,219,208.1,100,100,965,52.8,224,36.9,2460,364,2511,354
2024/11/1 2:55,4.1,6.3,39.3,56.7,33.2,37.9,207,978,52.4,221.6,205.8,100,100,966,53.3,223,36.8,2461,364,2511,354
2024/11/1 3:00,4.1,6.3,39.3,56.8,33.2,37.9,207,980,52.4,221.5,210.9,100,100,967,53,223,36.9,2461,364,2511,354
2024/11/1 3:05,4.1,6.3,39.3,56.9,33.3,38,207,981,52.4,221.4,208.4,100,100,967,53.5,223,36.9,2461,364,2511,354
2024/11/1 3:10,4.1,6.3,39.3,57,33.3,38,208,980,52.4,221.5,205.8,100,100,968,53.8,223,37.2,2461,364,2511,354
2024/11/1 3:15,4.1,6.3,39.4,57,33.3,38.1,208,981,52.4,221.6,208.4,100,100,969,53.2,223,37,2461,364,2511,354
2024/11/1 3:20,4.1,6.3,39.4,57.1,33.4,38.1,207,983,52.4,218.7,208.4,100,100,970,53.7,223,37,2461,364,2512,354
2024/11/1 3:25,4.1,6.3,39.5,57.2,33.5,38.2,208,984,52.4,220.7,211.1,100,100,972,53.2,222,37.1,2461,364,2512,354
2024/11/1 3:30,4.1,6.3,39.6,57.1,33.6,38.2,208,987,52.4,219,210.9,100,100,974,52.7,223,37.2,2461,364,2512,354
2024/11/1 3:35,4.1,6.3,39.6,56.7,33.6,38.3,208,987,52.4,218.5,208.4,100,100,975,52.2,223,37.1,2461,364,2512,354
2024/11/1 3:40,4.1,6.3,39.7,57,33.7,38.3,207,989,52.4,221.3,213,100,100,977,52.7,223,37.1,2461,364,2512,354
2024/11/1 3:45,4.1,6.3,39.7,57.3,33.7,38.4,208,989,52.4,221.5,213.4,100,100,978,52.2,223,37.2,2461,364,2512,354
2024/11/1 3:50,4,6.3,39.8,57.4,33.8,38.5,207,990,52.4,221,208.4,100,100,979,52.2,223,37.2,2461,364,2512,354
2024/11/1 3:55,4,6.3,39.8,57.4,33.8,38.5,208,991,52.4,221.5,210.9,100,100,981,52.2,223,37.3,2462,364,2512,354
2024/11/1 4:00,4.1,6.3,39.8,57.5,33.8,38.6,208,992,52.4,226,218.5,100,100,981,52.2,223,37.3,2462,364,2512,354
2024/11/1 4:05,6.1,6.3,36.4,56.4,33.8,34,277,756,10,0,0,0,0,755,10,277,33.7,2462,364,2512,354
2024/11/1 4:10,6.6,6.3,33.8,52.9,33.2,32.6,301,742,10,0,0,0,0,741,10,301,32.4,2462,364,2512,354
2024/11/1 4:15,6.8,6.4,33.6,49.1,33.1,31.4,331,632,10,0,0,0,0,665,10,334,31.5,2462,364,2512,354
2024/11/1 4:20,6.8,6.5,33.5,45.7,33,27.4,347,431,10,0,0,0,0,462,10,351,28.5,2462,364,2512,354
2024/11/1 4:25,7.3,6.6,33.5,43.1,33,22.1,351,348,10,0,0,0,0,353,10,357,24,2462,364,2512,354
2024/11/1 4:30,7.7,6.8,33.5,40.8,33,18.6,349,346,10,0,0,0,0,347,10,352,19.7,2462,364,2512,354
2024/11/1 4:35,7.8,7.1,33.5,38.9,33,17.3,348,345,10,0,0,0,0,345,10,350,18.1,2462,364,2512,354
2024/11/1 4:40,7.9,7.3,33.6,37.2,33.1,16.7,348,346,10,0,0,0,0,344,10,349,17.2,2462,364,2512,354
2024/11/1 4:45,7.9,7.4,33.6,35.7,33.1,16.3,348,346,10,0,0,0,0,342,10,347,16.8,2462,364,2512,354
2024/11/1 4:50,10.4,7.5,33.6,34.5,33.1,16.1,347,345,10,0,0,0,0,338,10,343,17.6,2462,364,2512,354
2024/11/1 4:55,10,7.6,33.6,33.4,33.1,15.9,347,345,10,0,0,0,0,335,10,341,18.4,2462,364,2512,354
2024/11/1 5:00,9.6,7.7,33.6,32.5,33.2,15.8,347,345,10,0,0,0,0,334,10,340,19.1,2462,364,2512,354
2024/11/1 5:05,9.4,7.8,33.7,31.7,33.2,15.8,347,345,10,0,0,0,0,333,10,338,19.6,2462,364,2512,354
2024/11/1 5:10,9.3,7.9,33.7,31,33.2,16,347,345,10,0,0,0,0,331,10,337,20,2462,364,2512,354
2024/11/1 5:15,9.2,7.9,33.7,30.5,33.2,16.8,346,345,10,0,0,0,0,330,10,336,20.3,2462,364,2512,354
2024/11/1 5:20,9.1,8,33.5,29.9,32.9,17.5,346,344,10,0,0,0,0,330,10,335,20.5,2462,364,2512,354
2024/11/1 5:25,9.1,8,33.3,29.4,32.8,17.8,345,343,10,0,0,0,0,328,10,334,20.7,2462,364,2512,354
2024/11/1 5:30,9.1,8,33.3,29,32.8,17.7,344,343,10,0,0,0,0,328,10,334,20.6,2462,364,2512,354
2024/11/1 5:35,9,8,33.3,28.7,32.8,17.4,344,343,10,0,0,0,0,327,10,333,20.6,2462,364,2512,354
2024/11/1 5:40,9,8.1,33.3,28.4,32.8,17.1,344,343,10,0,0,0,0,327,10,333,20.3,2462,364,2512,354
2024/11/1 5:45,9,8.1,33.3,28.1,32.8,16.9,344,342,10,0,0,0,0,326,10,332,20,2462,364,2512,354
2024/11/1 5:50,9,8.1,33.3,27.8,32.8,16.7,344,342,10,0,0,0,0,326,10,332,19.5,2462,364,2512,354
2024/11/1 5:55,9,8.2,33.2,27.7,32.7,16.5,344,342,10,0,0,0,0,326,10,331,18.8,2462,364,2512,354
2024/11/1 6:00,9,8.2,33,27.5,32.5,16.3,343,342,10,0,0,0,0,326,10,332,17.7,2462,364,2512,354
2024/11/1 6:05,9,8.2,32.9,27.3,32.4,16.2,343,342,10,0,0,0,0,326,10,331,16.6,2462,364,2512,354
2024/11/1 6:10,9,8.3,32.8,27.1,32.3,16.1,344,342,10,0,0,0,0,326,10,331,16,2462,364,2512,354
2024/11/1 6:15,9,8.3,32.8,26.9,32.3,15.8,344,343,10,0,0,0,0,326,10,332,15.5,2462,364,2512,354
2024/11/1 6:20,9.1,8.4,32.7,26.8,32.2,15.5,343,342,10,0,0,0,0,326,10,331,15,2462,364,2512,354
2024/11/1 6:25,9.1,8.4,32.7,26.7,32.2,15.4,344,342,10,0,0,0,0,325,10,332,14.7,2462,364,2512,354
2024/11/1 6:30,9.1,8.5,32.6,26.5,32.1,15.2,344,343,10,0,0,0,0,326,10,331,14.5,2462,364,2512,354
2024/11/1 6:35,9.1,8.5,32.6,26.4,32.1,15.1,344,343,10,0,0,0,0,326,10,332,14.3,2462,364,2512,354
2024/11/1 6:40,9.1,8.6,32.6,26.3,32.1,15,344,343,10,0,0,0,0,326,10,332,14.1,2462,364,2512,354
2024/11/1 6:45,9.1,8.6,32.6,26.2,32.1,14.9,344,343,10,0,0,0,0,326,10,331,14,2462,364,2512,354
2024/11/1 6:50,9.1,8.6,32.6,26.1,32.1,14.5,344,343,10,0,0,0,0,326,10,332,13.8,2462,364,2512,354
2024/11/1 6:55,9.2,8.6,32.5,26,32.1,14.3,344,344,10,0,0,0,0,326,10,332,13.6,2462,364,2512,354
2024/11/1 7:00,9.2,8.7,32.5,25.9,32.1,14.2,345,343,10,0,0,0,0,326,10,332,13.4,2462,364,2512,354
2024/11/1 7:05,9.2,8.7,32.6,25.9,32.1,14.1,345,344,10,0,0,0,0,326,10,332,13.3,2462,364,2512,354
2024/11/1 7:10,9.2,8.8,32.5,25.8,32,14,345,344,10,0,0,0,0,327,10,333,13.1,2462,364,2512,354
2024/11/1 7:15,9.2,8.8,32.4,25.7,31.9,14,345,344,10,0,0,0,0,327,10,333,12.9,2462,364,2512,354
2024/11/1 7:20,9.3,8.8,32.3,25.7,31.7,13.9,344,344,10,0,0,0,0,327,10,332,12.8,2462,364,2512,354
2024/11/1 7:25,7.8,8.1,32.6,44.7,31.5,31.1,270,793,34.1,134.9,0,50,0,297,10,303,13.7,2462,365,2512,354
2024/11/1 7:30,7.5,8.6,34.9,53.6,31.7,33.6,224,904,56.2,206.8,0,100,33,295,10,301,12.2,2462,365,2512,354
2024/11/1 7:35,6.6,8.5,35.6,52.9,31.8,36.8,232,907,66.1,214.2,150,100,100,845,35,256,32,2462,365,2512,355
2024/11/1 7:40,6,8.4,37,53.8,32.2,37.6,227,927,59.3,214.2,204.5,100,100,919,53.4,243,35.6,2462,365,2512,355
2024/11/1 7:45,5.9,8.3,37.3,54.1,32.3,37.5,227,931,55.6,219.1,213.4,100,100,926,56.4,243,35.2,2462,365,2513,355
2024/11/1 7:50,5.8,8.2,37.4,54.4,32.4,36.8,224,935,55.3,219.1,208.3,100,100,926,56.9,242,35.6,2462,365,2513,355
2024/11/1 7:55,5.7,8.1,37.4,54.5,32.5,36.7,224,935,57.4,224,216,100,100,922,57.4,242,36.2,2462,365,2513,355
2024/11/1 8:00,5.5,8,37.5,54.4,32.5,37.5,223,931,56.5,216.6,212.1,100,100,930,53.7,238,34.7,2462,365,2513,355
2024/11/1 8:05,5.4,7.8,37.4,54.5,32.5,36.9,220,934,54.4,214.2,205.8,100,100,923,56.7,238,36,2462,365,2513,355
2024/11/1 8:10,5.4,7.7,37.4,54.6,32.5,36.5,220,933,56.6,216.7,203.2,100,100,923,57,237,36,2462,365,2513,355
2024/11/1 8:15,5.3,7.7,37.3,53.9,32.4,37.3,221,927,57.1,214.1,203.3,100,100,918,54.6,236,35.9,2463,365,2513,355
2024/11/1 8:20,5.2,7.6,37.3,53.9,32.3,37.3,218,926,54.5,216.6,208.4,100,100,919,53.2,235,35.4,2463,365,2513,355
2024/11/1 8:25,5.2,7.5,37.3,54.2,32.3,36.5,218,927,54.9,216.4,208.4,100,100,918,53.7,234,35.4,2463,365,2513,355
2024/11/1 8:30,5.1,7.5,37.2,54.2,32.3,36.7,218,925,57.1,216.6,208.3,100,100,918,54.2,234,35.4,2463,365,2513,355
2024/11/1 8:35,5,7.4,37.1,54.2,32.2,36.9,218,921,56.5,211.7,205.9,100,100,914,53.7,233,35.3,2463,365,2513,355
2024/11/1 8:40,5,7.4,37.1,54,32.1,36.9,217,919,55.8,216.6,205.9,100,100,912,54.2,233,35.3,2463,365,2513,355
2024/11/1 8:45,4.9,7.3,37,54.1,32.1,36.4,216,918,55.3,211.6,205.9,100,100,911,54.7,232,35.2,2463,365,2514,355
2024/11/1 8:50,4.9,7.2,37,54.2,32.2,36.5,216,919,55.3,211.7,205.8,100,100,912,55.2,232,35.3,2463,365,2514,355
2024/11/1 8:55,4.8,7.2,36.6,53.8,31.7,36,215,908,55.1,213,203.2,100,100,901,55.2,231,34.9,2463,365,2514,355
2024/11/1 9:00,4.8,7.1,36.7,53.4,31.9,36.1,215,913,55.1,212.1,203.8,100,100,904,55.2,231,35,2463,365,2514,355
2024/11/1 9:05,4.7,7.1,36.8,53.3,32,36.3,214,913,55.1,214.2,200.8,100,100,906,55.2,230,35.1,2463,365,2514,355
2024/11/1 9:10,4.7,7.1,36.8,53.7,32,36.3,214,914,55.6,216.6,203.2,100,100,905,55.2,230,35.1,2463,365,2514,355
2024/11/1 9:15,4.7,7.1,36.8,53.7,31.9,36.3,214,912,55.6,211.6,203.2,100,100,904,55.2,229,35.1,2464,365,2514,355
2024/11/1 9:20,4.6,7,36.7,53.8,31.9,36.3,213,911,55.6,211.7,203.2,100,100,903,55.2,229,35.1,2464,365,2514,355
2024/11/1 9:25,4.6,7,36.7,53.8,31.9,36.2,213,909,55.6,214.1,200.7,100,100,901,55.2,228,35.1,2464,365,2514,355
2024/11/1 9:30,4.6,7,36.6,53.7,31.8,36.2,212,908,55.6,214.2,200.8,100,100,900,55.2,228,35,2464,365,2514,355
2024/11/1 9:35,4.6,6.9,36.7,53.9,32,36.4,212,912,55.4,216.6,203.2,100,100,904,55.2,228,35.2,2464,365,2514,355
2024/11/1 9:40,4.6,6.9,37.4,54.5,32.7,37.3,212,932,55.4,219.1,205.8,100,100,924,55.2,229,36.1,2464,365,2514,355
2024/11/1 9:45,4.6,6.9,37.7,54.6,32.8,37.4,213,935,54.4,216.6,208.3,100,100,925,55.2,228,36.3,2464,365,2515,355
2024/11/1 9:50,4.5,6.8,36.9,53.5,32,36.1,212,913,54.9,212.2,203.3,100,100,905,54,227,35.2,2464,365,2515,355
2024/11/1 9:55,4.5,6.8,37.1,54,32.4,36.4,212,926,54.9,213.6,203.3,100,100,917,54.5,227,35.7,2464,365,2515,355
2024/11/1 10:00,4.5,6.8,38.1,55.1,33.5,38,212,956,54.9,216.6,208.3,100,100,946,54,228,37.1,2464,365,2515,355
2024/11/1 10:05,4.5,6.8,39.2,56.3,34.6,39.2,212,984,54.1,226.1,208.3,100,100,974,52.6,228,38,2464,365,2515,355
2024/11/1 10:10,4.5,6.7,39.8,57,35.1,39.5,212,996,53.7,221.5,213.4,100,100,986,52.4,228,38.7,2464,365,2515,355
2024/11/1 10:15,4.5,6.7,40.2,57.5,35.4,39.9,213,1005,54.2,224.9,215.9,100,100,996,52.2,228,38.7,2465,365,2515,355
2024/11/1 10:20,4.5,6.7,40.3,57.8,35.6,39.6,212,1008,53.4,224,210.9,100,100,999,52.7,227,38.8,2465,365,2515,355
2024/11/1 10:25,4.5,6.7,40.3,57.9,35.5,39.6,212,1008,53.4,224,215.8,100,100,999,53.2,227,38.7,2465,365,2515,355
2024/11/1 10:30,4.5,6.7,40.3,57.9,35.6,39.6,213,1008,53.4,224,214.8,100,100,1000,52.7,228,38.8,2465,365,2515,355
2024/11/1 10:35,4.5,6.7,40.1,57,35.2,39.2,212,998,53.4,224,216,100,100,989,53.2,227,38.3,2465,365,2515,355
2024/11/1 10:40,4.4,6.7,40.1,57.2,35.2,39.1,211,998,53.4,224,210.9,100,100,989,53.7,227,38.3,2465,365,2515,355
2024/11/1 10:45,4.4,6.6,40.2,57.5,35.4,39.4,211,1005,53.9,224,216,100,100,996,54.2,227,38.6,2465,365,2516,355
2024/11/1 10:50,4.4,6.6,40.3,57.7,35.4,39.4,211,1003,53.4,224,210.9,100,100,995,54.2,227,38.6,2465,365,2516,355
2024/11/1 10:55,4,6.6,39.3,57,34.2,37.8,205,969,52.9,217.9,208.7,100,100,958,52.6,222,37.4,2465,365,2516,355
2024/11/1 11:00,4.2,6.5,38.5,56.2,33.7,37.3,208,956,54.4,219,213.5,100,100,947,52,225,36.7,2465,365,2516,355
2024/11/1 11:05,4.3,6.6,38.5,55.9,33.7,37.6,210,956,54.4,216.6,208.4,100,100,948,52.5,225,36.6,2465,365,2516,355
2024/11/1 11:10,4.3,6.6,38.3,55.7,33.5,37.7,210,949,54.9,219.1,205.9,100,100,946,53,226,36,2465,365,2516,355
2024/11/1 11:15,4.1,6.6,38.3,55.8,33.5,38,207,948,54.1,214.2,205.9,100,100,944,54,223,36.2,2466,365,2516,355
2024/11/1 11:20,4.3,6.6,38.4,55.4,33.6,37.7,211,956,54.1,221.6,208.4,100,100,947,54.5,225,36.5,2466,365,2516,355
2024/11/1 11:25,4.3,6.6,38.6,55.5,33.9,38,210,960,54.1,216.6,208.3,100,100,952,54,225,36.8,2466,365,2516,355
2024/11/1 11:30,4.3,6.6,38.7,55.9,34,38.1,209,963,54.1,216.6,208.4,100,100,955,54.5,225,36.9,2466,365,2516,355
2024/11/1 11:35,4.3,6.6,39.5,56.8,33.8,39,210,993,52.9,221.5,213.5,100,100,978,53.6,226,38.2,2466,365,2516,355
2024/11/1 11:40,4.2,6.5,39.2,56.5,32.7,37.6,209,970,52.4,216.6,208.4,100,100,963,51.8,224,35.4,2466,365,2516,355
2024/11/1 11:45,4,6.5,38.7,56.2,32.4,37.8,205,959,52.4,216.6,206,100,100,948,53.2,222,36.1,2466,365,2517,355
2024/11/1 11:50,4.2,6.5,39.2,56.8,32.9,37.5,208,977,52.1,219,208.4,100,100,963,52.6,225,36.7,2466,365,2517,355
2024/11/1 11:55,4.2,6.5,39.2,56.8,32.9,37.8,208,977,53.1,219,208.8,100,100,965,53.1,224,36.7,2466,365,2517,355
2024/11/1 12:00,4.6,6.5,39.2,57.7,33.4,36.3,283,767,10,0,0,0,0,764,10,284,35.5,2466,365,2517,355
2024/11/1 12:05,6.8,6.5,33.7,53.6,33,32.5,280,739,10,0,0,0,0,737,10,281,32.2,2466,365,2517,355
2024/11/1 12:10,6.8,6.5,33.6,49.9,33.2,32.1,291,728,10,0,0,0,0,712,10,291,31.6,2466,365,2517,355
2024/11/1 12:15,6.8,6.5,33.7,46.2,33.2,28.7,295,494,10,0,0,0,0,486,10,293,29.2,2466,365,2517,355
2024/11/1 12:20,7,6.7,33.7,43.3,33.3,24,298,327,10,0,0,0,0,328,10,295,24.7,2466,365,2517,355
2024/11/1 12:25,7.2,6.9,34,40.9,33.6,18.4,293,291,10,0,0,0,0,285,10,290,19.2,2466,365,2517,355
2024/11/1 12:30,7.3,7.1,34.1,38.9,33.7,15.7,292,289,10,0,0,0,0,284,10,290,15.9,2466,365,2517,355
2024/11/1 12:35,7.4,7.1,34.3,37.1,33.8,14.6,292,290,10,0,0,0,0,285,10,291,15,2466,365,2517,355
2024/11/1 12:40,7.5,7.2,34.3,35.5,33.8,14,293,291,10,0,0,0,0,287,10,292,15.9,2466,365,2517,355
2024/11/1 12:45,7.6,7.3,34.2,34.1,33.7,13.7,294,292,10,0,0,0,0,288,10,293,16.7,2466,365,2517,355
2024/11/1 12:50,7.6,7.3,34.1,33,33.6,13.6,295,293,10,0,0,0,0,288,10,294,17.1,2466,365,2517,355
2024/11/1 12:55,7.6,7.4,34,31.9,33.6,14.2,295,294,10,0,0,0,0,288,10,294,17.2,2466,365,2517,355
2024/11/1 13:00,7.7,7.4,34.1,30.9,33.6,15.1,296,294,10,0,0,0,0,289,10,295,16.8,2466,365,2517,355
2024/11/1 13:05,7.7,7.5,34.1,30.1,33.6,15.9,296,295,10,0,0,0,0,289,10,295,16,2466,365,2517,355
2024/11/1 13:10,7.7,7.5,33.8,29.4,33.3,16.6,296,295,10,0,0,0,0,289,10,296,14.9,2466,365,2517,355
2024/11/1 13:15,7.8,7.6,33.7,28.9,33.2,17.2,297,296,10,0,0,0,0,290,10,296,13.9,2466,365,2517,355
2024/11/1 13:20,7.8,7.6,33.7,28.4,33.2,17.4,297,296,10,0,0,0,0,290,10,296,13.4,2466,365,2517,355
2024/11/1 13:25,7.8,7.6,33.6,28,33.1,17.3,298,297,10,0,0,0,0,291,10,297,13,2466,365,2517,355
2024/11/1 13:30,7.8,7.6,33.5,27.7,33.1,17,298,297,10,0,0,0,0,291,10,297,12.6,2466,365,2517,355
2024/11/1 13:35,7.8,7.6,33.5,27.4,33,16.5,298,297,10,0,0,0,0,292,10,298,12,2466,365,2517,355
2024/11/1 13:40,7.9,7.6,33.4,27.1,32.9,16.1,299,298,10,0,0,0,0,292,10,298,11.5,2466,365,2517,355
2024/11/1 13:45,7.9,7.7,33.1,26.8,32.6,15.6,299,298,10,0,0,0,0,292,10,299,11.2,2466,365,2517,355
2024/11/1 13:50,7.9,7.7,33,26.6,32.5,15,300,299,10,0,0,0,0,293,10,299,11.1,2466,365,2517,355
2024/11/1 13:55,7.9,7.7,32.9,26.3,32.4,14.5,300,300,10,0,0,0,0,293,10,299,10.8,2466,365,2517,355
2024/11/1 14:00,7.9,7.7,32.8,26.1,32.3,14.1,301,300,10,0,0,0,0,294,10,300,10.6,2466,365,2517,355
2024/11/1 14:05,7.9,7.7,32.8,25.9,32.3,14,301,300,10,0,0,0,0,294,10,300,10.5,2466,365,2517,355
2024/11/1 14:10,8,7.8,32.8,25.7,32.4,13.8,301,300,10,0,0,0,0,295,10,300,10.5,2466,365,2517,355
2024/11/1 14:15,8,7.8,32.8,25.5,32.4,13.6,302,301,10,0,0,0,0,295,10,301,10.4,2466,365,2517,355
2024/11/1 14:20,8,7.8,32.8,25.3,32.3,13.4,301,301,10,0,0,0,0,295,10,301,10.4,2466,365,2517,355
2024/11/1 14:25,8,7.8,32.7,25.1,32.2,13.3,302,301,10,0,0,0,0,296,10,302,10.4,2466,365,2517,355
2024/11/1 14:30,8,7.8,32.6,24.9,32.2,13.2,302,302,10,0,0,0,0,296,10,302,10.4,2466,365,2517,355
2024/11/1 14:35,8.1,7.9,32.6,24.8,32.1,12.9,303,302,10,0,0,0,0,297,10,303,10.3,2466,365,2517,355
2024/11/1 14:40,8.1,7.9,32.5,24.6,32,12.9,304,303,10,0,0,0,0,297,10,303,10.3,2466,365,2517,355
2024/11/1 14:45,8.1,7.9,32.3,24.5,31.8,12.8,304,303,10,0,0,0,0,297,10,303,10.3,2466,365,2517,355
2024/11/1 14:50,8.1,7.9,32.2,24.4,31.7,12.6,304,303,10,0,0,0,0,298,10,304,10.3,2466,365,2517,355
2024/11/1 14:55,8.3,8.1,32.1,24.3,31.6,12.7,302,300,10,0,0,0,0,293,10,300,10.5,2466,365,2517,355
2024/11/1 15:00,8.7,8.5,32,24.2,31.5,12.3,303,302,10,0,0,0,0,297,10,304,8.2,2466,365,2517,355
2024/11/1 15:05,8.8,8.5,32,24,31.5,8.5,306,305,10,0,0,0,0,300,10,306,8.5,2466,365,2517,355
2024/11/1 15:10,8.7,8.5,32,23.9,31.5,8.7,306,306,10,0,0,0,0,301,10,306,8.6,2466,365,2517,355
2024/11/1 15:15,8.7,8.5,32,23.8,31.5,8.7,307,306,10,0,0,0,0,301,10,307,8.7,2466,365,2517,355
2024/11/1 15:20,8.8,8.6,31.9,23.7,31.5,8.8,308,307,10,0,0,0,0,302,10,307,8.7,2466,365,2517,355
2024/11/1 15:25,8.8,8.6,31.9,23.6,31.4,8.9,308,308,10,0,0,0,0,303,10,308,8.8,2466,365,2517,355
2024/11/1 15:30,8.8,8.6,31.8,23.4,31.4,8.9,309,308,10,0,0,0,0,303,10,308,8.8,2466,365,2517,355
2024/11/1 15:35,8.9,8.6,31.8,23.3,31.3,8.9,309,309,10,0,0,0,0,303,10,309,8.8,2466,365,2517,355
2024/11/1 15:40,8.9,8.7,31.7,23.2,31.3,8.9,311,310,10,0,0,0,0,304,10,309,8.9,2466,365,2517,355
2024/11/1 15:45,8.9,8.7,31.7,23.2,31.2,8.9,310,310,10,0,0,0,0,304,10,310,8.9,2466,365,2517,355
2024/11/1 15:50,8.9,8.7,31.7,23.1,31.2,8.9,311,310,10,0,0,0,0,304,10,310,8.9,2466,365,2517,355
2024/11/1 15:55,9,8.7,31.6,23.1,31.1,8.9,311,310,10,0,0,0,0,305,10,310,8.9,2466,365,2517,355
